event_id,name,date_raw,location_raw,date,source_url,scraped_at
110785,UFC Fight Night 269 - Emmett vs. Vallejos,2026-03-14T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-03-14,https://www.sherdog.com/events/UFC-Fight-Night-269-Emmett-vs-Vallejos-110785,2026-08-19T06:34:17.798235+00:00
110782,UFC 326 - Holloway vs. Oliveira 2,2026-03-07T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2026-03-07,https://www.sherdog.com/events/UFC-326-Holloway-vs-Oliveira-2-110782,2026-08-19T06:34:17.805962+00:00
110750,UFC Fight Night 268 - Moreno vs. Kavanagh,2026-02-28T00:00:00+00:00,"Arena CDMX, Mexico City, Federal District, Mexico",2026-02-28,https://www.sherdog.com/events/UFC-Fight-Night-268-Moreno-vs-Kavanagh-110750,2026-08-19T06:34:17.812503+00:00
110784,UFC Fight Night 267 - Strickland vs. Hernandez,2026-02-21T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2026-02-21,https://www.sherdog.com/events/UFC-Fight-Night-267-Strickland-vs-Hernandez-110784,2026-08-19T06:34:17.819442+00:00
110753,UFC Fight Night 266 - Bautista vs. Oliveira,2026-02-07T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-02-07,https://www.sherdog.com/events/UFC-Fight-Night-266-Bautista-vs-Oliveira-110753,2026-08-19T06:34:17.827210+00:00
110692,UFC 325 - Volkanovski vs. Lopes 2,2026-01-31T00:00:00+00:00,"Qudos Bank Arena, Sydney, New South Wales, Australia",2026-01-31,https://www.sherdog.com/events/UFC-325-Volkanovski-vs-Lopes-2-110692,2026-08-19T06:34:17.834267+00:00
110614,UFC 324 - Gaethje vs. Pimblett,2026-01-24T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2026-01-24,https://www.sherdog.com/events/UFC-324-Gaethje-vs-Pimblett-110614,2026-08-19T06:34:17.841179+00:00
109507,UFC on ESPN 73 - Royval vs. Kape,2025-12-13T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-12-13,https://www.sherdog.com/events/UFC-on-ESPN-73-Royval-vs-Kape-109507,2026-08-19T06:34:17.847314+00:00
109392,UFC 323 - Dvalishvili vs. Yan 2,2025-12-06T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06,https://www.sherdog.com/events/UFC-323-Dvalishvili-vs-Yan-2-109392,2026-08-19T06:34:17.853877+00:00
108826,UFC Fight Night 265 - Tsarukyan vs. Hooker,2025-11-22T00:00:00+00:00,", ABHA Arena, Doha, Qatar",2025-11-22,https://www.sherdog.com/events/UFC-Fight-Night-265-Tsarukyan-vs-Hooker-108826,2026-08-19T06:34:17.861318+00:00
109394,UFC 322 - Della Maddalena vs. Makhachev,2025-11-15T00:00:00+00:00,"Madison Square Garden, New York City, New York, United States",2025-11-15,https://www.sherdog.com/events/UFC-322-Della-Maddalena-vs-Makhachev-109394,2026-08-19T06:34:17.868803+00:00
109395,UFC Fight Night 264 - Bonfim vs. Brown,2025-11-08T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-11-08,https://www.sherdog.com/events/UFC-Fight-Night-264-Bonfim-vs-Brown-109395,2026-08-19T06:34:17.876227+00:00
109254,UFC Fight Night 263 - Garcia vs. Onama,2025-11-01T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01,https://www.sherdog.com/events/UFC-Fight-Night-263-Garcia-vs-Onama-109254,2026-08-19T06:34:17.882689+00:00
108759,UFC 321 - Aspinall vs. Gane,2025-10-25T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25,https://www.sherdog.com/events/UFC-321-Aspinall-vs-Gane-108759,2026-08-19T06:34:17.889806+00:00
108437,UFC Fight Night 262 - De Ridder vs. Allen,2025-10-18T00:00:00+00:00,"Rogers Arena, Vancouver, British Columbia, Canada",2025-10-18,https://www.sherdog.com/events/UFC-Fight-Night-262-De-Ridder-vs-Allen-108437,2026-08-19T06:34:17.896786+00:00
108929,UFC Fight Night 261 - Oliveira vs. Gamrot,2025-10-11T00:00:00+00:00,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11,https://www.sherdog.com/events/UFC-Fight-Night-261-Oliveira-vs-Gamrot-108929,2026-08-19T06:34:24.212671+00:00
108436,UFC 320 - Ankalaev vs. Pereira 2,2025-10-04T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04,https://www.sherdog.com/events/UFC-320-Ankalaev-vs-Pereira-2-108436,2026-08-19T06:34:24.219387+00:00
108827,UFC Fight Night 260 - Ulberg vs. Reyes,2025-09-27T00:00:00+00:00,"RAC Arena, Perth, Western Australia, Australia",2025-09-27,https://www.sherdog.com/events/UFC-Fight-Night-260-Ulberg-vs-Reyes-108827,2026-08-19T06:34:24.227108+00:00
107492,UFC Fight Night 259 - Noche UFC: Lopes vs. Silva,2025-09-13T00:00:00+00:00,"Frost Bank Center, San Antonio, Texas, United States",2025-09-13,https://www.sherdog.com/events/UFC-Fight-Night-259-Noche-UFC-Lopes-vs-Silva-107492,2026-08-19T06:34:24.236065+00:00
108359,UFC Fight Night 258 - Imavov vs. Borralho,2025-09-06T00:00:00+00:00,", Accor Arena, Paris, France",2025-09-06,https://www.sherdog.com/events/UFC-Fight-Night-258-Imavov-vs-Borralho-108359,2026-08-19T06:34:24.243586+00:00
108195,UFC Fight Night 257 - Walker vs. Zhang,2025-08-23T00:00:00+00:00,", Shanghai Indoor Stadium, Shanghai, China",2025-08-23,https://www.sherdog.com/events/UFC-Fight-Night-257-Walker-vs-Zhang-108195,2026-08-19T06:34:24.250521+00:00
109246,UFC - Road to UFC Season 4: Shanghai Semifinals 2,2025-08-22T05:00:00+00:00,", Shanghai Indoor Stadium, Shanghai, China",2025-08-22,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Semifinals-2-109246,2026-08-19T06:34:24.256784+00:00
108193,UFC - Road to UFC Season 4: Shanghai Semifinals 1,2025-08-22T03:00:00+00:00,", Shanghai Indoor Stadium, Shanghai, China",2025-08-22,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Semifinals-1-108193,2026-08-19T06:34:24.260243+00:00
108116,UFC 319 - Du Plessis vs. Chimaev,2025-08-16T00:00:00+00:00,"United Center, Chicago, Illinois, United States",2025-08-16,https://www.sherdog.com/events/UFC-319-Du-Plessis-vs-Chimaev-108116,2026-08-19T06:34:24.263649+00:00
108028,UFC on ESPN 72 - Dolidze vs. Hernandez,2025-08-09T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-08-09,https://www.sherdog.com/events/UFC-on-ESPN-72-Dolidze-vs-Hernandez-108028,2026-08-19T06:34:24.270132+00:00
108019,UFC on ESPN 71 - Taira vs. Park,2025-08-02T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-08-02,https://www.sherdog.com/events/UFC-on-ESPN-71-Taira-vs-Park-108019,2026-08-19T06:34:24.279590+00:00
107385,UFC on ABC 9 - Whittaker vs. de Ridder,2025-07-26T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-07-26,https://www.sherdog.com/events/UFC-on-ABC-9-Whittaker-vs-de-Ridder-107385,2026-08-19T06:34:24.286036+00:00
107850,UFC 318 - Holloway vs. Poirier 3,2025-07-19T00:00:00+00:00,"Smoothie King Center, New Orleans, Louisiana, United States",2025-07-19,https://www.sherdog.com/events/UFC-318-Holloway-vs-Poirier-3-107850,2026-08-19T06:34:24.292677+00:00
107548,UFC on ESPN 70 - Lewis vs. Teixeira,2025-07-12T00:00:00+00:00,"Bridgestone Arena, Nashville, Tennessee, United States",2025-07-12,https://www.sherdog.com/events/UFC-on-ESPN-70-Lewis-vs-Teixeira-107548,2026-08-19T06:34:24.300037+00:00
107211,UFC 317 - Topuria vs. Oliveira,2025-06-28T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-06-28,https://www.sherdog.com/events/UFC-317-Topuria-vs-Oliveira-107211,2026-08-19T06:34:24.308774+00:00
107376,UFC on ABC 8 - Hill vs. Rountree,2025-06-21T00:00:00+00:00,", Baku Crystal Hall, Baku, Azerbaijan",2025-06-21,https://www.sherdog.com/events/UFC-on-ABC-8-Hill-vs-Rountree-107376,2026-08-19T06:34:24.314823+00:00
107390,UFC on ESPN 69 - Usman vs. Buckley,2025-06-14T00:00:00+00:00,"State Farm Arena, Atlanta, Georgia, United States",2025-06-14,https://www.sherdog.com/events/UFC-on-ESPN-69-Usman-vs-Buckley-107390,2026-08-19T06:34:24.321622+00:00
107105,UFC 316 - Dvalishvili vs. O'Malley 2,2025-06-07T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2025-06-07,https://www.sherdog.com/events/UFC-316-Dvalishvili-vs-OMalley-2-107105,2026-08-19T06:34:24.328608+00:00
106885,UFC on ESPN 68 - Blanchfield vs. Barber,2025-05-31T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-05-31,https://www.sherdog.com/events/UFC-on-ESPN-68-Blanchfield-vs-Barber-106885,2026-08-19T06:34:24.335457+00:00
107462,UFC - Road to UFC Season 4: Shanghai Quarterfinals 4,2025-05-23T06:00:00+00:00,", UFC Performance Institute, Shanghai, China",2025-05-23,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-4-107462,2026-08-19T06:34:24.340261+00:00
107461,UFC - Road to UFC Season 4: Shanghai Quarterfinals 3,2025-05-23T04:00:00+00:00,", UFC Performance Institute, Shanghai, China",2025-05-23,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-3-107461,2026-08-19T06:35:27.957774+00:00
107456,UFC - Road to UFC Season 4: Shanghai Quarterfinals 2,2025-05-22T06:00:00+00:00,", UFC Performance Institute, Shanghai, China",2025-05-22,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-2-107456,2026-08-19T06:35:27.962745+00:00
107457,UFC - Road to UFC Season 4: Shanghai Quarterfinals 1,2025-05-22T04:00:00+00:00,", UFC Performance Institute, Shanghai, China",2025-05-22,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-4-Shanghai-Quarterfinals-1-107457,2026-08-19T06:35:27.966602+00:00
107121,UFC Fight Night 256 - Burns vs. Morales,2025-05-17T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-05-17,https://www.sherdog.com/events/UFC-Fight-Night-256-Burns-vs-Morales-107121,2026-08-19T06:35:27.971195+00:00
106942,UFC 315 - Muhammad vs. Della Maddalena,2025-05-10T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2025-05-10,https://www.sherdog.com/events/UFC-315-Muhammad-vs-Della-Maddalena-106942,2026-08-19T06:35:27.978809+00:00
106884,UFC on ESPN 67 - Sandhagen vs. Figueiredo,2025-05-03T00:00:00+00:00,"Wells Fargo Arena, Des Moines, Iowa, United States",2025-05-03,https://www.sherdog.com/events/UFC-on-ESPN-67-Sandhagen-vs-Figueiredo-106884,2026-08-19T06:35:27.985724+00:00
106862,UFC on ESPN 66 - Garry vs. Prates,2025-04-26T00:00:00+00:00,"T-Mobile Center, Kansas City, Missouri, United States",2025-04-26,https://www.sherdog.com/events/UFC-on-ESPN-66-Garry-vs-Prates-106862,2026-08-19T06:35:27.992486+00:00
106606,UFC 314 - Volkanovski vs. Lopes,2025-04-12T00:00:00+00:00,"Kaseya Center, Miami, Florida, United States",2025-04-12,https://www.sherdog.com/events/UFC-314-Volkanovski-vs-Lopes-106606,2026-08-19T06:35:28.000140+00:00
106343,UFC on ESPN 65 - Emmett vs. Murphy,2025-04-05T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-04-05,https://www.sherdog.com/events/UFC-on-ESPN-65-Emmett-vs-Murphy-106343,2026-08-19T06:35:28.011853+00:00
105790,UFC on ESPN 64 - Moreno vs. Erceg,2025-03-29T00:00:00+00:00,"Arena CDMX, Mexico City, Mexico City, Mexico",2025-03-29,https://www.sherdog.com/events/UFC-on-ESPN-64-Moreno-vs-Erceg-105790,2026-08-19T06:35:28.018677+00:00
105670,UFC Fight Night 255 - Edwards vs. Brady,2025-03-22T00:00:00+00:00,"O2 Arena, London, Greater London, England",2025-03-22,https://www.sherdog.com/events/UFC-Fight-Night-255-Edwards-vs-Brady-105670,2026-08-19T06:35:28.025323+00:00
105789,UFC Fight Night 254 - Vettori vs. Dolidze 2,2025-03-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-03-15,https://www.sherdog.com/events/UFC-Fight-Night-254-Vettori-vs-Dolidze-2-105789,2026-08-19T06:35:28.032405+00:00
105788,UFC 313 - Pereira vs. Ankalaev,2025-03-08T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-03-08,https://www.sherdog.com/events/UFC-313-Pereira-vs-Ankalaev-105788,2026-08-19T06:35:28.039341+00:00
105575,UFC Fight Night 253 - Kape vs. Almabayev,2025-03-01T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-03-01,https://www.sherdog.com/events/UFC-Fight-Night-253-Kape-vs-Almabayev-105575,2026-08-19T06:35:28.050052+00:00
105576,UFC Fight Night 252 - Cejudo vs. Song,2025-02-22T00:00:00+00:00,"Climate Pledge Arena, Seattle, Washington, United States",2025-02-22,https://www.sherdog.com/events/UFC-Fight-Night-252-Cejudo-vs-Song-105576,2026-08-19T06:35:28.055705+00:00
105577,UFC Fight Night 251 - Cannonier vs. Rodrigues,2025-02-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-02-15,https://www.sherdog.com/events/UFC-Fight-Night-251-Cannonier-vs-Rodrigues-105577,2026-08-19T06:35:28.062251+00:00
105092,UFC 312 - Du Plessis vs. Strickland 2,2025-02-08T00:00:00+00:00,"Qudos Bank Arena, Sydney, New South Wales, Australia",2025-02-08,https://www.sherdog.com/events/UFC-312-Du-Plessis-vs-Strickland-2-105092,2026-08-19T06:35:28.068910+00:00
105177,UFC Fight Night 250 - Adesanya vs. Imavov,2025-02-01T00:00:00+00:00,", anb Arena, Riyadh, Saudi Arabia",2025-02-01,https://www.sherdog.com/events/UFC-Fight-Night-250-Adesanya-vs-Imavov-105177,2026-08-19T06:35:28.075441+00:00
104927,UFC 311 - Makhachev vs. Moicano,2025-01-18T00:00:00+00:00,"Intuit Dome, Inglewood, California, United States",2025-01-18,https://www.sherdog.com/events/UFC-311-Makhachev-vs-Moicano-104927,2026-08-19T06:35:28.081621+00:00
104817,UFC Fight Night 249 - Dern vs. Ribas 2,2025-01-11T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2025-01-11,https://www.sherdog.com/events/UFC-Fight-Night-249-Dern-vs-Ribas-2-104817,2026-08-19T06:35:28.088677+00:00
104113,UFC on ESPN 63 - Covington vs. Buckley,2024-12-14T00:00:00+00:00,"Amalie Arena, Tampa, Florida, United States",2024-12-14,https://www.sherdog.com/events/UFC-on-ESPN-63-Covington-vs-Buckley-104113,2026-08-19T06:35:28.096104+00:00
103714,UFC 310 - Pantoja vs. Asakura,2024-12-07T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2024-12-07,https://www.sherdog.com/events/UFC-310-Pantoja-vs-Asakura-103714,2026-08-19T06:35:28.103096+00:00
104112,UFC Fight Night 248 - Yan vs. Figueiredo,2024-11-23T00:00:00+00:00,", Galaxy Arena, Macau, China",2024-11-23,https://www.sherdog.com/events/UFC-Fight-Night-248-Yan-vs-Figueiredo-104112,2026-08-19T06:35:28.110457+00:00
103896,UFC 309 - Jones vs. Miocic,2024-11-16T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2024-11-16,https://www.sherdog.com/events/UFC-309-Jones-vs-Miocic-103896,2026-08-19T06:35:28.117879+00:00
103893,UFC Fight Night 247 - Magny vs. Prates,2024-11-09T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-11-09,https://www.sherdog.com/events/UFC-Fight-Night-247-Magny-vs-Prates-103893,2026-08-19T06:35:28.166851+00:00
103864,UFC Fight Night 246 - Moreno vs. Albazi,2024-11-02T00:00:00+00:00,"Rogers Place, Edmonton, Alberta, Canada",2024-11-02,https://www.sherdog.com/events/UFC-Fight-Night-246-Moreno-vs-Albazi-103864,2026-08-19T06:35:28.173356+00:00
102482,UFC 308 - Topuria vs. Holloway,2024-10-26T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2024-10-26,https://www.sherdog.com/events/UFC-308-Topuria-vs-Holloway-102482,2026-08-19T06:35:28.180618+00:00
103837,UFC Fight Night 245 - Hernandez vs. Pereira,2024-10-19T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-10-19,https://www.sherdog.com/events/UFC-Fight-Night-245-Hernandez-vs-Pereira-103837,2026-08-19T06:35:28.187587+00:00
103715,UFC Fight Night 244 - Royval vs. Taira,2024-10-12T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-10-12,https://www.sherdog.com/events/UFC-Fight-Night-244-Royval-vs-Taira-103715,2026-08-19T06:35:28.193688+00:00
103193,UFC 307 - Pereira vs. Rountree,2024-10-05T00:00:00+00:00,"Delta Center, Salt Lake City, Utah, United States",2024-10-05,https://www.sherdog.com/events/UFC-307-Pereira-vs-Rountree-103193,2026-08-19T06:35:28.200219+00:00
102194,UFC Fight Night 243 - Moicano vs. St. Denis,2024-09-28T00:00:00+00:00,", Accor Arena, Paris, France",2024-09-28,https://www.sherdog.com/events/UFC-Fight-Night-243-Moicano-vs-St-Denis-102194,2026-08-19T06:35:28.206879+00:00
100837,UFC 306 - Noche UFC: O'Malley vs. Dvalishvili,2024-09-14T00:00:00+00:00,"The Sphere, Las Vegas, Nevada, United States",2024-09-14,https://www.sherdog.com/events/UFC-306-Noche-UFC-OMalley-vs-Dvalishvili-100837,2026-08-19T06:35:28.214208+00:00
103192,UFC Fight Night 242 - Burns vs. Brady,2024-09-07T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-09-07,https://www.sherdog.com/events/UFC-Fight-Night-242-Burns-vs-Brady-103192,2026-08-19T06:35:28.219777+00:00
103286,UFC on ESPN 62 - Cannonier vs. Borralho,2024-08-24T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-08-24,https://www.sherdog.com/events/UFC-on-ESPN-62-Cannonier-vs-Borralho-103286,2026-08-19T06:35:28.226252+00:00
103685,UFC - Road to UFC Season 3: Las Vegas Semifinals 2,2024-08-23T20:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-08-23,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-2-103685,2026-08-19T06:35:28.232018+00:00
103684,UFC - Road to UFC Season 3: Las Vegas Semifinals 1,2024-08-23T18:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-08-23,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Las-Vegas-Semifinals-1-103684,2026-08-19T06:35:28.245783+00:00
102302,UFC 305 - Du Plessis vs. Adesanya,2024-08-17T00:00:00+00:00,"RAC Arena, Perth, Western Australia, Australia",2024-08-17,https://www.sherdog.com/events/UFC-305-Du-Plessis-vs-Adesanya-102302,2026-08-19T06:35:28.249217+00:00
102682,UFC on ESPN 61 - Tybura vs. Spivac 2,2024-08-10T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-08-10,https://www.sherdog.com/events/UFC-on-ESPN-61-Tybura-vs-Spivac-2-102682,2026-08-19T06:35:28.255795+00:00
101959,UFC on ABC 7 - Sandhagen vs. Nurmagomedov,2024-08-03T00:00:00+00:00,", Etihad Arena, Abu Dhabi, United Arab Emirates",2024-08-03,https://www.sherdog.com/events/UFC-on-ABC-7-Sandhagen-vs-Nurmagomedov-101959,2026-08-19T06:35:28.266543+00:00
102683,UFC 304 - Edwards vs. Muhammad 2,2024-07-27T00:00:00+00:00,"Co-op Live, Manchester, Greater Manchester, England",2024-07-27,https://www.sherdog.com/events/UFC-304-Edwards-vs-Muhammad-2-102683,2026-08-19T06:35:28.273508+00:00
102684,UFC on ESPN 60 - Lemos vs. Jandiroba,2024-07-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-07-20,https://www.sherdog.com/events/UFC-on-ESPN-60-Lemos-vs-Jandiroba-102684,2026-08-19T06:35:28.280953+00:00
102307,UFC on ESPN 59 - Namajunas vs. Cortez,2024-07-13T00:00:00+00:00,"Ball Arena, Denver, Colorado, United States",2024-07-13,https://www.sherdog.com/events/UFC-on-ESPN-59-Namajunas-vs-Cortez-102307,2026-08-19T06:35:28.286995+00:00
101573,UFC 303 - Pereira vs. Prochazka 2,2024-06-29T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2024-06-29,https://www.sherdog.com/events/UFC-303-Pereira-vs-Prochazka-2-101573,2026-08-19T06:35:28.293515+00:00
101352,UFC on ABC 6 - Whittaker vs. Aliskerov,2024-06-22T00:00:00+00:00,", Kingdom Arena, Riyadh, Saudi Arabia",2024-06-22,https://www.sherdog.com/events/UFC-on-ABC-6-Whittaker-vs-Aliskerov-101352,2026-08-19T06:35:28.300364+00:00
102196,UFC on ESPN 58 - Perez vs. Taira,2024-06-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-06-15,https://www.sherdog.com/events/UFC-on-ESPN-58-Perez-vs-Taira-102196,2026-08-19T06:35:28.306348+00:00
102220,UFC on ESPN 57 - Cannonier vs. Imavov,2024-06-08T00:00:00+00:00,"KFC Yum! Center, Louisville, Kentucky, United States",2024-06-08,https://www.sherdog.com/events/UFC-on-ESPN-57-Cannonier-vs-Imavov-102220,2026-08-19T06:35:28.312404+00:00
101617,UFC 302 - Makhachev vs. Poirier,2024-06-01T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2024-06-01,https://www.sherdog.com/events/UFC-302-Makhachev-vs-Poirier-101617,2026-08-19T06:35:28.319845+00:00
102630,UFC - Road to UFC Season 3: Shanghai Quarterfinals 4,2024-05-19T05:00:00+00:00,", UFC Performance Institute, Shanghai, China",2024-05-19,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-4-102630,2026-08-19T06:35:28.325967+00:00
102629,UFC - Road to UFC Season 3: Shanghai Quarterfinals 3,2024-05-19T03:00:00+00:00,", UFC Performance Institute, Shanghai, China",2024-05-19,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-3-102629,2026-08-19T06:35:28.328556+00:00
101602,UFC Fight Night 241 - Barboza vs. Murphy,2024-05-18T13:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2024-05-18,https://www.sherdog.com/events/UFC-Fight-Night-241-Barboza-vs-Murphy-101602,2026-08-19T06:35:28.331875+00:00
102628,UFC - Road to UFC Season 3: Shanghai Quarterfinals 2,2024-05-18T05:00:00+00:00,", UFC Performance Institute, Shanghai, China",2024-05-18,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-2-102628,2026-08-19T06:35:33.075287+00:00
102627,UFC - Road to UFC Season 3: Shanghai Quarterfinals 1,2024-05-18T03:00:00+00:00,", UFC Performance Institute, Shanghai, China",2024-05-18,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-3-Shanghai-Quarterfinals-1-102627,2026-08-19T06:35:33.078756+00:00
