event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC 156: Aldo vs. Edgar,"Feb 2, 2013",2013-02-02,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,275",10275,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Johnson vs. Dodson,"Jan 26, 2013",2013-01-26,United Center,"Chicago, Illinois , U.S.","16,091",16091,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Belfort vs. Bisping,"Jan 19, 2013",2013-01-19,Ginásio do Ibirapuera,"São Paulo , Brazil","9,116",9116,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 155: dos Santos vs. Velasquez 2,"Dec 29, 2012",2012-12-29,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,561",13561,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Carwin vs. Team Nelson Finale,"Dec 15, 2012",2012-12-15,Hard Rock Hotel and Casino,"2,500",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Sotiropoulos vs. Pearson,"Dec 15, 2012",2012-12-15,Gold Coast Convention and Exhibition Centre,"Gold Coast , Australia","5,133",5133,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Henderson vs. Diaz,"Dec 8, 2012",2012-12-08,Climate Pledge Arena,"Seattle, Washington , U.S.","14,387",14387,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 154: St-Pierre vs. Condit,"Nov 17, 2012",2012-11-17,Bell Centre,"Montreal , Quebec , Canada","17,249",17249,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Franklin vs. Le,"Nov 10, 2012",2012-11-10,Cotai Arena,"Macau SAR , China","8,415",8415,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 153: Silva vs. Bonnar,"Oct 13, 2012",2012-10-13,Farmasi Arena,"Rio de Janeiro , Brazil","16,844",16844,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Browne vs. Bigfoot,"Oct 5, 2012",2012-10-05,Target Center,"Minneapolis, Minnesota , U.S.","7,049",7049,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Struve vs. Miocic,"Sep 29, 2012",2012-09-29,Motorpoint Arena,"Nottingham , England","7,241",7241,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 152: Jones vs. Belfort,"Sep 22, 2012",2012-09-22,Scotiabank Arena,"Toronto , Ontario , Canada","16,800",16800,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 151: Jones vs. Henderson,"Sep 1, 2012",2012-09-01,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.",Canceled,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 150: Henderson vs. Edgar II,"Aug 11, 2012",2012-08-11,Ball Arena,"Denver, Colorado , U.S.","13,027",13027,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Shogun vs. Vera,"Aug 4, 2012",2012-08-04,Crypto.com Arena,"Los Angeles, California , U.S.","16,080",16080,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 149: Faber vs. Barão,"Jul 21, 2012",2012-07-21,Scotiabank Saddledome,"Calgary , Alberta , Canada","16,089",16089,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Muñoz vs. Weidman,"Jul 11, 2012",2012-07-11,SAP Center,"San Jose, California , U.S.","4,250",4250,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 148: Silva vs. Sonnen II,"Jul 7, 2012",2012-07-07,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","15,104",15104,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 147: Silva vs. Franklin II,"Jun 23, 2012",2012-06-23,Mineirinho Arena,"Belo Horizonte , Brazil","16,643",16643,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Maynard vs. Guida,"Jun 22, 2012",2012-06-22,Revel Casino Hotel,"Atlantic City, New Jersey , U.S.","4,652",4652,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Johnson vs. McCall 2,"Jun 8, 2012",2012-06-08,Amerant Bank Arena,"Sunrise, Florida , U.S.","6,635",6635,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Live Finale,"Jun 1, 2012",2012-06-01,Palms Casino Resort,"Las Vegas, Nevada , U.S.","1,628",1628,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 146: dos Santos vs. Mir,"May 26, 2012",2012-05-26,MGM Grand Garden Arena,"14,674",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: The Korean Zombie vs. Poirier,"May 15, 2012",2012-05-15,EagleBank Arena,"Fairfax, Virginia , U.S.","6,668",6668,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Diaz vs. Miller,"May 5, 2012",2012-05-05,Meadowlands Arena,"East Rutherford, New Jersey , U.S.","10,788",10788,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 145: Jones vs. Evans,"Apr 21, 2012",2012-04-21,Philips Arena,"Atlanta, Georgia , U.S.","15,545",15545,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Gustafsson vs. Silva,"Apr 14, 2012",2012-04-14,Avicii Arena,"Stockholm , Sweden","15,428",15428,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Alves vs. Kampmann,"Mar 3, 2012",2012-03-03,Qudos Bank Arena,"Sydney , Australia","14,537",14537,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 144: Edgar vs. Henderson,"Feb 26, 2012",2012-02-26,Saitama Super Arena,"Saitama , Japan","21,000",21000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fuel TV: Sanchez vs. Ellenberger,"Feb 15, 2012",2012-02-15,Omaha Civic Auditorium,"Omaha, Nebraska , U.S.","6,283",6283,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 143: Diaz vs. Condit,"Feb 4, 2012",2012-02-04,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","9,015",9015,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Evans vs. Davis,"Jan 28, 2012",2012-01-28,United Center,"Chicago, Illinois , U.S.","16,963",16963,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on FX: Guillard vs. Miller,"Jan 20, 2012",2012-01-20,Bridgestone Arena,"Nashville, Tennessee , U.S.","7,728",7728,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 142: Aldo vs. Mendes,"Jan 14, 2012",2012-01-14,HSBC Arena,"Rio de Janeiro , Brazil","10,605",10605,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 141: Lesnar vs. Overeem,"Dec 30, 2011",2011-12-30,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,793",13793,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 140: Jones vs. Machida,"Dec 10, 2011",2011-12-10,Scotiabank Arena,"Toronto , Ontario , Canada","18,303",18303,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Bisping vs. Team Miller Finale,"Dec 3, 2011",2011-12-03,Palms Casino Resort,"Las Vegas, Nevada , U.S.","1,909",1909,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 139: Shogun vs. Henderson,"Nov 19, 2011",2011-11-19,SAP Center,"San Jose, California , U.S.","13,832",13832,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on Fox: Velasquez vs. dos Santos,"Nov 12, 2011",2011-11-12,Honda Center,"Anaheim, California , U.S.","11,607",11607,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 138: Leben vs. Muñoz,"Nov 5, 2011",2011-11-05,LG Arena,"Birmingham , England","10,823",10823,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 137: Penn vs. Diaz,"Oct 29, 2011",2011-10-29,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,313",10313,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 136: Edgar vs. Maynard III,"Oct 8, 2011",2011-10-08,Toyota Center,"Houston, Texas , U.S.","16,164",16164,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Live: Cruz vs. Johnson,"Oct 1, 2011",2011-10-01,Capital One Arena,"Washington, D.C. , U.S.","9,380",9380,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 135: Jones vs. Rampage,"Sep 24, 2011",2011-09-24,Pepsi Center,"Denver, Colorado , U.S.","16,344",16344,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Shields vs. Ellenberger,"Sep 17, 2011",2011-09-17,Ernest N. Morial Convention Center,"New Orleans, Louisiana , U.S.","7,112",7112,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 134: Silva vs. Okami,"Aug 27, 2011",2011-08-27,HSBC Arena,"Rio de Janeiro , Brazil","14,000",14000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Live: Hardy vs. Lytle,"Aug 14, 2011",2011-08-14,Bradley Center,"Milwaukee, Wisconsin , U.S.","6,751",6751,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 133: Evans vs. Ortiz,"Aug 6, 2011",2011-08-06,Wells Fargo Center,"Philadelphia, Pennsylvania , U.S.","11,583",11583,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 132: Cruz vs. Faber,"Jul 2, 2011",2011-07-02,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,109",13109,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Live: Kongo vs. Barry,"Jun 26, 2011",2011-06-26,Consol Energy Center,"Pittsburgh, Pennsylvania , U.S.","7,792",7792,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 131: dos Santos vs. Carwin,"Jun 11, 2011",2011-06-11,Rogers Arena,"Vancouver , British Columbia , Canada","14,685",14685,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Lesnar vs. Team dos Santos Finale,"Jun 4, 2011",2011-06-04,Palms Casino Resort,"Las Vegas, Nevada , U.S.","2,053",2053,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 130: Rampage vs. Hamill,"May 28, 2011",2011-05-28,MGM Grand Garden Arena,"12,753",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 129: St-Pierre vs. Shields,"Apr 30, 2011",2011-04-30,Rogers Centre,"Toronto , Ontario , Canada","55,724",55724,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Nogueira vs. Davis,"Mar 26, 2011",2011-03-26,Climate Pledge Arena,"Seattle, Washington , U.S.","13,741",13741,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 128: Shogun vs. Jones,"Mar 19, 2011",2011-03-19,Prudential Center,"Newark, New Jersey , U.S.","12,619",12619,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Live: Sanchez vs. Kampmann,"Mar 3, 2011",2011-03-03,KFC Yum! Center,"Louisville, Kentucky , U.S.","8,319",8319,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 127: Penn vs. Fitch,"Feb 27, 2011",2011-02-27,Qudos Bank Arena,"Sydney , Australia","18,186",18186,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 126: Silva vs. Belfort,"Feb 5, 2011",2011-02-05,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,893",10893,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC: Fight for the Troops 2,"Jan 22, 2011",2011-01-22,Fort Hood,"Fort Hood, Texas , U.S.","3,200",3200,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 125: Resolution,"Jan 1, 2011",2011-01-01,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,874",12874,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 124: St-Pierre vs. Koscheck 2,"Dec 11, 2010",2010-12-11,Bell Centre,"Montreal , Quebec , Canada","23,152",23152,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team GSP vs. Team Koscheck Finale,"Dec 4, 2010",2010-12-04,Palms Casino Resort,"Las Vegas, Nevada , U.S.","1,903",1903,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 123: Rampage vs. Machida,"Nov 20, 2010",2010-11-20,The Palace of Auburn Hills,"Auburn Hills, Michigan , U.S.","16,404",16404,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 122: Marquardt vs. Okami,"Nov 13, 2010",2010-11-13,Rudolf Weber-Arena,"Oberhausen , Germany","8,421",8421,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 121: Lesnar vs. Velasquez,"Oct 23, 2010",2010-10-23,Honda Center,"Anaheim, California , U.S.","14,856",14856,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 120: Bisping vs. Akiyama,"Oct 16, 2010",2010-10-16,The O2 Arena,"London , England","17,133",17133,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 119: Mir vs. Cro Cop,"Sep 25, 2010",2010-09-25,Conseco Fieldhouse,"Indianapolis, Indiana , U.S.","15,811",15811,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Marquardt vs. Palhares,"Sep 15, 2010",2010-09-15,Frank Erwin Center,"Austin, Texas , U.S.","7,724",7724,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 118: Edgar vs. Penn 2,"Aug 28, 2010",2010-08-28,TD Garden,"Boston, Massachusetts , U.S.","14,168",14168,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 117: Silva vs. Sonnen,"Aug 7, 2010",2010-08-07,Oracle Arena,"Oakland, California , U.S.","12,971",12971,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Live: Jones vs. Matyushenko,"Aug 1, 2010",2010-08-01,Pechanga Arena,"San Diego, California , U.S.","8,132",8132,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 116: Lesnar vs. Carwin,"Jul 3, 2010",2010-07-03,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,740",12740,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Liddell vs. Team Ortiz Finale,"Jun 19, 2010",2010-06-19,Palms Casino Resort,"1,708",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 115: Liddell vs. Franklin,"Jun 12, 2010",2010-06-12,General Motors Place,"Vancouver , British Columbia , Canada","17,669",17669,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 114: Rampage vs. Evans,"May 29, 2010",2010-05-29,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,996",14996,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 113: Machida vs. Shogun 2,"May 8, 2010",2010-05-08,Bell Centre,"Montreal , Quebec , Canada","17,647",17647,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 112: Invincible,"Apr 10, 2010",2010-04-10,"Concert Arena,","Abu Dhabi , United Arab Emirates","11,008",11008,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Florian vs. Gomi,"Mar 31, 2010",2010-03-31,Bojangles Coliseum,"Charlotte, North Carolina , U.S.","7,700",7700,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 111: St-Pierre vs. Hardy,"Mar 27, 2010",2010-03-27,Prudential Center,"Newark, New Jersey , U.S.","17,000",17000,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Live: Vera vs. Jones,"Mar 21, 2010",2010-03-21,1stBank Center,"Broomfield, Colorado , U.S.","6,443",6443,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 110: Nogueira vs. Velasquez,"Feb 21, 2010",2010-02-21,Qudos Bank Arena,"Sydney , Australia","17,831",17831,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 109: Relentless,"Feb 6, 2010",2010-02-06,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,753",10753,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Maynard vs. Diaz,"Jan 11, 2010",2010-01-11,Patriot Center,"Fairfax, Virginia , U.S.","8,078",8078,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 108: Evans vs. Silva,"Jan 2, 2010",2010-01-02,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","13,529",13529,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 107: Penn vs. Sanchez,"Dec 12, 2009",2009-12-12,FedExForum,"Memphis, Tennessee , U.S.","13,896",13896,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Heavyweights Finale,"Dec 5, 2009",2009-12-05,Palms Casino Resort,"Las Vegas, Nevada , U.S.","1,791",1791,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 106: Ortiz vs. Griffin 2,"Nov 21, 2009",2009-11-21,Mandalay Bay Events Center,"10,529",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 105: Couture vs. Vera,"Nov 14, 2009",2009-11-14,Manchester Evening News Arena,"Manchester , England","16,693",16693,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 104: Machida vs. Shogun,"Oct 24, 2009",2009-10-24,Crypto.com Arena,"Los Angeles, California , U.S.","14,892",14892,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 103: Franklin vs. Belfort,"Sep 19, 2009",2009-09-19,American Airlines Center,"Dallas , Texas, U.S.","17,428",17428,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Diaz vs. Guillard,"Sep 16, 2009",2009-09-16,Cox Convention Center,"Oklahoma City, Oklahoma , U.S.","9,490",9490,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 102: Couture vs. Nogueira,"Aug 29, 2009",2009-08-29,Rose Garden,"Portland, Oregon , U.S.","16,088",16088,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 101: Declaration,"Aug 8, 2009",2009-08-08,Wachovia Center,"Philadelphia, Pennsylvania , U.S.","17,411",17411,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 100,"Jul 11, 2009",2009-07-11,Mandalay Bay Events Center,"Las Vegas, Nevada , U.S.","10,871",10871,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: United States vs. United Kingdom Finale,"Jun 20, 2009",2009-06-20,Palms Casino Resort,"2,217",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 99: The Comeback,"Jun 13, 2009",2009-06-13,Lanxess Arena,"Cologne , Germany","12,854",12854,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 98: Evans vs. Machida,"May 23, 2009",2009-05-23,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","12,606",12606,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 97: Redemption,"Apr 18, 2009",2009-04-18,Bell Centre,"Montreal , Quebec , Canada","21,451",21451,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Condit vs. Kampmann,"Apr 1, 2009",2009-04-01,Sommet Center,"Nashville, Tennessee , U.S.","10,267",10267,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 96: Jackson vs. Jardine,"Mar 7, 2009",2009-03-07,Nationwide Arena,"Columbus, Ohio , U.S.","17,033",17033,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 95: Sanchez vs. Stevenson,"Feb 21, 2009",2009-02-21,The O2 Arena,"London , England","13,268",13268,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lauzon vs. Stephens,"Feb 7, 2009",2009-02-07,USF Sun Dome,"Tampa, Florida , U.S.","7,596",7596,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 94: St-Pierre vs. Penn 2,"Jan 31, 2009",2009-01-31,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,885",14885,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 93: Franklin vs. Henderson,"Jan 17, 2009",2009-01-17,3Arena,"Dublin , Ireland","9,369",9369,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 92: The Ultimate 2008,"Dec 27, 2008",2008-12-27,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,166",14166,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,"Dec 13, 2008",2008-12-13,Palms Casino Resort,"1,853",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC: Fight for the Troops,"Dec 10, 2008",2008-12-10,Crown Coliseum,"Fayetteville, North Carolina , U.S.","8,500",8500,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 91: Couture vs. Lesnar,"Nov 15, 2008",2008-11-15,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,272",14272,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 90: Silva vs. Côté,"Oct 25, 2008",2008-10-25,Allstate Arena,"Rosemont, Illinois , U.S.","15,359",15359,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 89: Bisping vs. Leben,"Oct 18, 2008",2008-10-18,National Indoor Arena,"Birmingham , England","9,515",9515,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Diaz vs. Neer,"Sep 17, 2008",2008-09-17,Omaha Civic Auditorium,"Omaha, Nebraska , U.S.","9,103",9103,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 88: Breakthrough,"Sep 6, 2008",2008-09-06,State Farm Arena,"Atlanta, Georgia , U.S.","14,736",14736,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 87: Seek and Destroy,"Aug 9, 2008",2008-08-09,Target Center,"Minneapolis, Minnesota , U.S.","15,087",15087,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Silva vs. Irvin,"Jul 19, 2008",2008-07-19,Palms Casino Resort,"Las Vegas, Nevada , U.S.","2,071",2071,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 86: Jackson vs. Griffin,"Jul 5, 2008",2008-07-05,Mandalay Bay Events Center,"10,990",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
The Ultimate Fighter: Team Rampage vs. Team Forrest Finale,"Jun 21, 2008",2008-06-21,Palms Casino Resort,"1,853",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 85: Bedlam,"Jun 7, 2008",2008-06-07,The O2 Arena,"London , England","15,327",15327,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 84: Ill Will,"May 24, 2008",2008-05-24,MGM Grand Garden Arena,"Las Vegas, Nevada , U.S.","14,773",14773,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 83: Serra vs. St-Pierre 2,"Apr 19, 2008",2008-04-19,Bell Centre,"Montreal , Quebec , Canada","21,390",21390,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Florian vs. Lauzon,"Apr 2, 2008",2008-04-02,Broomfield Event Center,"Broomfield, Colorado , U.S.","6,742",6742,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
