fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
40207,Ilir Latifi,https://www.sherdog.com/fighter/Ilir-Latifi-40207,2026-08-18T23:15:01.065986+00:00,"Jul 28, 1983",1983-07-28,Sweden,"5'10"" / 177.8 cm",177.8,250 lbs / 113.4 kg,113.4,Allstars Training Center,full/19f3c574ba98abdba30586b2ed6f63c1cd2f61ae.jpg,200,300,14.2
76834,Saparbek Safarov,https://www.sherdog.com/fighter/Saparbek-Safarov-76834,2026-08-18T23:15:01.071093+00:00,"Oct 14, 1986",1986-10-14,Russia,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Legion Fight Team,full/300abc9696c34f1ad7ce6ea2173b23d7ab713957.jpg,200,300,10.7
72981,Patrick Cummins,https://www.sherdog.com/fighter/Patrick-Cummins-72981,2026-08-18T23:15:01.073824+00:00,"Nov 16, 1980",1980-11-16,United States,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Reign MMA,full/383405f7ba79d2b3c86dfba75b6569ead2a7fd16.jpg,200,300,11.9
85198,Maurice Greene,https://www.sherdog.com/fighter/Maurice-Greene-85198,2026-08-18T23:15:01.083212+00:00,"Jul 5, 1986",1986-07-05,United States,"6'7"" / 200.66 cm",200.66,264 lbs / 119.75 kg,119.75,Jackson-Wink MMA,full/314d484019923ecbfc942c090265660b3aeea509.jpg,200,300,11.7
239947,Jean Silva,https://www.sherdog.com/fighter/Jean-Silva-239947,2026-08-18T23:15:01.088033+00:00,"Dec 13, 1996",1996-12-13,Brazil,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Kingdom Thai,full/cf69ba968f6676a96471bf458f6105f2a18bb85c.jpg,200,300,14.5
417141,Murtazali Magomedov,https://www.sherdog.com/fighter/Murtazali-Magomedov-417141,2026-08-18T23:15:01.092039+00:00,"Aug 26, 1999",1999-08-26,Kyrgyzstan,"5'11"" / 180.34 cm",180.34,145 lbs / 65.77 kg,65.77,,full/c4c1e2abb5e065101be2b92d06aa0bf48ca495bd.jpg,200,300,19.7
80837,Ernest Chavez,https://www.sherdog.com/fighter/Ernest-Chavez-80837,2026-08-18T23:15:01.094605+00:00,"Jun 27, 1983",1983-06-27,United States,"5'8"" / 172.72 cm",172.72,146 lbs / 66.22 kg,66.22,Total MMA Studios,full/cff9eb73fcfc519c1244982b03164a7736e7e25d.jpg,200,300,16.9
224229,Elves Brener,https://www.sherdog.com/fighter/Elves-Brener-224229,2026-08-18T23:15:01.097256+00:00,"Sep 27, 1997",1997-09-27,Brazil,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Chute Boxe Diego Lima,full/9d5c0e4ec9660625019ef9cb241b3adf2bb38708.jpg,200,300,15.1
83462,Omari Akhmedov,https://www.sherdog.com/fighter/Omari-Akhmedov-83462,2026-08-18T23:15:01.100726+00:00,"Oct 12, 1987",1987-10-12,Russia,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,American Top Team,full/c74206c51d966bfc148c8f64dd151004ab4debc7.jpg,200,300,12.4
9572,Keita Nakamura,https://www.sherdog.com/fighter/Keita-Nakamura-9572,2026-08-18T23:15:01.105936+00:00,"May 22, 1984",1984-05-22,Japan,"5'11"" / 180.34 cm",180.34,156 lbs / 70.76 kg,70.76,United Gym Tokyo,full/d13bd37ce4b973f6cb14f7dca2a15856d3560213.jpg,200,300,14.0
14207,Lyman Good,https://www.sherdog.com/fighter/Lyman-Good-14207,2026-08-18T23:15:01.110869+00:00,"May 26, 1985",1985-05-26,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Team Tiger Schulmann,full/f25d08bed203a25c1847da85a620ee4a77cb456c.jpg,200,300,20.2
127439,Curtis Millender,https://www.sherdog.com/fighter/Curtis-Millender-127439,2026-08-18T23:15:01.114528+00:00,"Dec 1, 1987",1987-12-01,United States,"6'3"" / 190.5 cm",190.5,176 lbs / 79.83 kg,79.83,CSW,full/99bfb1fbf056b403e1e44c7b72c7ddb55f9f4834.jpg,200,300,14.0
140641,Alexey Kunchenko,https://www.sherdog.com/fighter/Alexey-Kunchenko-140641,2026-08-18T23:15:01.118100+00:00,"May 2, 1984",1984-05-02,Russia,"5'8"" / 172.72 cm",172.72,171 lbs / 77.56 kg,77.56,New Stream,full/22cd2b4722183124bd97a5486a6a96c9aa87b485.jpg,200,300,17.2
213673,Zach Scroggin,https://www.sherdog.com/fighter/Zach-Scroggin-213673,2026-08-18T23:15:01.122336+00:00,"Mar 9, 1996",1996-03-09,United States,"6'3"" / 190.5 cm",190.5,174 lbs / 78.93 kg,78.93,Marathon MMA,full/cc48edecb63b81cd6077bc595fe534b64c72f009.jpg,200,300,17.8
111535,Klidson Abreu,https://www.sherdog.com/fighter/Klidson-Abreu-111535,2026-08-18T23:15:01.125167+00:00,"Dec 24, 1992",1992-12-24,Brazil,"6'2"" / 187.96 cm",187.96,239 lbs / 108.41 kg,108.41,Brazilian TKO,full/e0c029a98a8443891bd0e84b23c37f2a5bad43bc.jpg,200,300,13.8
179211,Gabriel Santos,https://www.sherdog.com/fighter/Gabriel-Santos-179211,2026-08-18T23:15:01.128649+00:00,"Nov 28, 1996",1996-11-28,Brazil,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Chute Boxe Diego Lima,full/53d41706b71807d6b322351cefc50bd99a1364c1.jpg,200,300,10.3
65370,Ian Stephens,https://www.sherdog.com/fighter/Ian-Stephens-65370,2026-08-18T23:16:30.272026+00:00,"Sep 28, 1988",1988-09-28,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Blalock's IMB,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
217891,Michel Batista,https://www.sherdog.com/fighter/Michel-Batista-217891,2026-08-18T23:16:30.388715+00:00,"Apr 20, 1984",1984-04-20,United States,"6'3"" / 190.5 cm",190.5,256 lbs / 116.12 kg,116.12,American Top Team Kendall,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
191127,Aaron Pico,https://www.sherdog.com/fighter/Aaron-Pico-191127,2026-08-18T23:15:01.131572+00:00,"Sep 23, 1996",1996-09-23,United States,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Jackson-Wink MMA,full/2b63f705e550d7f1cc1e9307271fe48b50faefc9.jpg,200,300,18.9
9960,Patricio Freire,https://www.sherdog.com/fighter/Patricio-Freire-9960,2026-08-18T23:16:30.245930+00:00,"Jul 7, 1987",1987-07-07,Brazil,"5'6"" / 167.64 cm",167.64,145 lbs / 65.77 kg,65.77,Pitbull Brothers,full/09ee36b758c10018238460a75ef061d284314a42.jpg,200,300,16.2
5569,Yushin Okami,https://www.sherdog.com/fighter/Yushin-Okami-5569,2026-08-18T23:16:30.258886+00:00,"Jul 21, 1981",1981-07-21,Japan,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,EXFIGHT,full/fba227cb8130e089b060dddcb494cf3e0ea3d8f7.jpg,200,300,14.9
5453,Siyar Bahadurzada,https://www.sherdog.com/fighter/Siyar-Bahadurzada-5453,2026-08-18T23:16:30.267234+00:00,"Apr 17, 1984",1984-04-17,Afghanistan,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Jackson-Wink MMA,full/22968cbc997b2f93a5468c140082c3a107f7cc35.jpg,200,300,11.7
63284,Andrew Craig,https://www.sherdog.com/fighter/Andrew-Craig-63284,2026-08-18T23:16:30.274603+00:00,"Jan 15, 1986",1986-01-15,United States,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,Team Tooke,full/cbc639688679f4ae23893e9494b91ea1f332a0af.jpg,200,300,13.9
10339,Ben Saunders,https://www.sherdog.com/fighter/Ben-Saunders-10339,2026-08-18T23:16:30.277890+00:00,"Apr 13, 1983",1983-04-13,United States,"6'3"" / 190.5 cm",190.5,170 lbs / 77.11 kg,77.11,American Top Team Orlando,full/c581aa6dfe788197ff7c05a8005f0760ee7b17c7.jpg,200,300,19.5
14637,Demian Maia,https://www.sherdog.com/fighter/Demian-Maia-14637,2026-08-18T23:16:30.284326+00:00,"Nov 6, 1977",1977-11-06,Brazil,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Demian Maia Jiu-Jitsu,full/6be74bb60563b83f2924b8c9d3336db588ab8c52.jpg,200,300,12.8
143911,Chance Rencountre,https://www.sherdog.com/fighter/Chance-Rencountre-143911,2026-08-18T23:16:30.295717+00:00,"Dec 31, 1986",1986-12-31,United States,"6'2"" / 187.96 cm",187.96,170 lbs / 77.11 kg,77.11,Alliance MMA,full/67aa11c5299ba473bfb98b17c02f7a5e9fe48a8b.jpg,200,300,18.4
6373,Brock Larson,https://www.sherdog.com/fighter/Brock-Larson-6373,2026-08-18T23:16:30.298901+00:00,"Aug 23, 1977",1977-08-23,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Get Sum Athletic Compound,full/5782cd378f078a34cdd0ff8cff5505e0da8d5fb4.jpg,200,300,18.6
80436,Anthony Rocco Martin,https://www.sherdog.com/fighter/Anthony-Rocco-Martin-80436,2026-08-18T23:16:30.303344+00:00,"Dec 11, 1989",1989-12-11,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,American Top Team,full/035458816641ed323efd62d0defa4c434d2e4d19.jpg,200,300,16.8
73527,Salim Touahri,https://www.sherdog.com/fighter/Salim-Touahri-73527,2026-08-18T23:16:30.307997+00:00,"Sep 28, 1989",1989-09-28,Poland,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Grappling Krakow,full/21e44e20129df4795a6bb8366f6999f1b7b22744.jpg,200,300,17.4
89761,Sultan Aliev,https://www.sherdog.com/fighter/Sultan-Aliev-89761,2026-08-18T23:16:30.310639+00:00,"Sep 17, 1984",1984-09-17,Russia,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,American Top Team,full/4343bb8caf5abcf7feb46d27f737237af86a3af8.jpg,200,300,16.0
53207,Thiago de Oliveira Perpetuo,https://www.sherdog.com/fighter/Thiago-de-Oliveira-Perpetuo-53207,2026-08-18T23:16:30.313650+00:00,"Dec 14, 1986",1986-12-14,Brazil,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Furacao Fight Team,full/cba36f24883492e5939f9c48bf412798f9ad2302.jpg,200,300,14.8
32446,Mats Nilsson,https://www.sherdog.com/fighter/Mats-Nilsson-32446,2026-08-18T23:16:30.316309+00:00,"Dec 5, 1983",1983-12-05,Sweden,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Rumble Sports,full/4f49261cd2a8b421582b4158af702a6a4bcb7e16.jpg,200,300,13.4
3015,Brian Ebersole,https://www.sherdog.com/fighter/Brian-Ebersole-3015,2026-08-18T23:16:30.318940+00:00,"Nov 27, 1980",1980-11-27,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Tiger Muay Thai,full/3bad111b4639d2f408b4da0a38ec3c9cb1053622.jpg,200,300,14.8
21343,Sergio Moraes,https://www.sherdog.com/fighter/Sergio-Moraes-21343,2026-08-18T23:16:30.324134+00:00,"Jul 23, 1982",1982-07-23,Brazil,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Brazilian TKO,full/a065edf83bfc279c7112a99c54df86a644483694.jpg,200,300,14.0
7632,Kyle Noke,https://www.sherdog.com/fighter/Kyle-Noke-7632,2026-08-18T23:16:30.328592+00:00,"Mar 18, 1980",1980-03-18,Australia,"6'1"" / 185.42 cm",185.42,170 lbs / 77.11 kg,77.11,Jackson-Wink MMA,full/4b18f3badd78efe507d7a6482e0f554697dc16ef.jpg,200,300,13.2
19544,Tim Boetsch,https://www.sherdog.com/fighter/Tim-Boetsch-19544,2026-08-18T23:16:30.334571+00:00,"Jan 28, 1981",1981-01-28,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Team Irish,full/bfecf0701e337e2cb974c660e7495526edadcd44.jpg,200,300,13.0
31808,Zak Cummings,https://www.sherdog.com/fighter/Zak-Cummings-31808,2026-08-18T23:16:30.340916+00:00,"Aug 2, 1984",1984-08-02,United States,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Factory X,full/850640874f295158e10bf6cdae4d8d4c45774ec0.jpg,200,300,11.9
187341,Ian Heinisch,https://www.sherdog.com/fighter/Ian-Heinisch-187341,2026-08-18T23:16:30.346053+00:00,"Aug 5, 1988",1988-08-05,United States,"5'11"" / 180.34 cm",180.34,185 lbs / 83.91 kg,83.91,Genesis MMA,full/ab690d486e4ef037542c9fa11048828ec93046bd.jpg,200,300,19.5
45986,Tom Breese,https://www.sherdog.com/fighter/Tom-Breese-45986,2026-08-18T23:16:30.349419+00:00,"Sep 26, 1991",1991-09-26,England,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Team Renegade,full/33af73c9701b0e34db9c8f8d8ca8c0a2f534eab2.jpg,200,300,15.9
152747,Kaynan Kruschewsky,https://www.sherdog.com/fighter/Kaynan-Kruschewsky-152747,2026-08-18T23:16:30.353478+00:00,"Apr 4, 1991",1991-04-04,Brazil,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,The Fighting Nerds,full/7aa626a54b67727d33a1688a8b28f5854b333b29.jpg,200,300,14.1
316759,Myktybek Orolbai,https://www.sherdog.com/fighter/Myktybek-Orolbai-316759,2026-08-18T23:16:30.356216+00:00,"Feb 10, 1998",1998-02-10,Kyrgyzstan,"5'10"" / 177.8 cm",177.8,171 lbs / 77.56 kg,77.56,Uluu Kyrgyz Team,full/db949b06afb6b9049ab0ac3013ab765256e4b7a4.jpg,200,300,15.0
214867,Esteban Ribovics,https://www.sherdog.com/fighter/Esteban-Ribovics-214867,2026-08-18T23:16:30.359473+00:00,"Apr 27, 1996",1996-04-27,Argentina,"5'10"" / 177.8 cm",177.8,156 lbs / 70.76 kg,70.76,Kill Cliff FC,full/ebb11c2be57c98fcaeb0de93150250cb65e3163f.jpg,200,300,12.8
47066,Yosdenis Cedeno,https://www.sherdog.com/fighter/Yosdenis-Cedeno-47066,2026-08-18T23:16:30.362860+00:00,"Feb 12, 1985",1985-02-12,Cuba,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Blackzilians,full/b363bd70e8559a9aa04945268206635e894d0153.jpg,200,300,14.8
88613,Elias Silverio,https://www.sherdog.com/fighter/Elias-Silverio-88613,2026-08-18T23:16:30.365752+00:00,"Sep 22, 1986",1986-09-22,Brazil,"5'11"" / 180.34 cm",180.34,172 lbs / 78.02 kg,78.02,Elias Silverio Team,full/9a83e6e9db813b203fae758d0b6973953f0a6a9a.jpg,200,300,17.7
110361,Westin Wilson,https://www.sherdog.com/fighter/Westin-Wilson-110361,2026-08-18T23:16:30.370986+00:00,"Jan 24, 1989",1989-01-24,United States,"6'1"" / 185.42 cm",185.42,146 lbs / 66.22 kg,66.22,Four7 Training Center,full/ec8aac0ffcd0c9a52d6d7d2171d647fcec5a65a1.jpg,200,300,19.1
112531,Diego Lopes,https://www.sherdog.com/fighter/Diego-Lopes-112531,2026-08-18T23:16:30.374568+00:00,"Dec 30, 1994",1994-12-30,Brazil,"5'11"" / 180.34 cm",180.34,145 lbs / 65.77 kg,65.77,Lobo Gym MMA,full/5841ce2c11d379bd7ab5b720b349f1a95d0b467d.jpg,200,300,16.3
12648,Przemyslaw Mysiala,https://www.sherdog.com/fighter/Przemyslaw-Mysiala-12648,2026-08-18T23:16:30.382161+00:00,"Sep 8, 1982",1982-09-08,Poland,"5'11"" / 180.34 cm",180.34,204 lbs / 92.53 kg,92.53,London Shootfighters,full/33201ef1d2664fe85f7fa32796e467f47fc07dec.jpg,200,300,14.0
249511,Juan Espino,https://www.sherdog.com/fighter/Juan-Espino-249511,2026-08-18T23:16:30.385618+00:00,"Oct 9, 1980",1980-10-09,Spain,"6'4"" / 193.04 cm",193.04,257 lbs / 116.57 kg,116.57,American Top Team,full/c3c52bbeebeddd6a30ad4f1e95dc9105e642209c.jpg,200,300,16.0
23793,Jeff Hughes,https://www.sherdog.com/fighter/Jeff-Hughes-23793,2026-08-18T23:16:30.391111+00:00,"May 17, 1988",1988-05-17,United States,"6'2"" / 187.96 cm",187.96,253 lbs / 114.76 kg,114.76,Strong Style Fight Team,full/9176b64b039d8794f231f2f61477630ceb92023a.jpg,200,300,13.1
67923,Junior Albini,https://www.sherdog.com/fighter/Junior-Albini-67923,2026-08-18T23:16:30.394079+00:00,"Mar 15, 1991",1991-03-15,Brazil,"6'3"" / 190.5 cm",190.5,265 lbs / 120.2 kg,120.2,Astra Fight Team,full/7a2833fe98c4cb6c047849eb0c728a73be22129d.jpg,200,300,12.1
52311,Daniel Cormier,https://www.sherdog.com/fighter/Daniel-Cormier-52311,2026-08-18T23:16:30.397285+00:00,"Mar 20, 1979",1979-03-20,United States,"5'11"" / 180.34 cm",180.34,251 lbs / 113.85 kg,113.85,American Kickboxing Academy,full/64e225a424582cedb40169acd61c1a3fe44e9223.jpg,200,300,14.2
60454,Roger Narvaez,https://www.sherdog.com/fighter/Roger-Narvaez-60454,2026-08-18T23:16:30.402047+00:00,"Sep 9, 1983",1983-09-09,United States,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Full Contact Fight Academy,full/60e8f029128fc26eed04fd1fc958446dab623373.jpg,200,300,19.9
16161,Rafael Cavalcante,https://www.sherdog.com/fighter/Rafael-Cavalcante-16161,2026-08-18T23:16:30.404768+00:00,"Apr 4, 1980",1980-04-04,Brazil,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Team Nogueira,full/630d86cf24571798200575823286128c8e3b727f.jpg,200,300,20.8
2270,Antonio Rogerio Nogueira,https://www.sherdog.com/fighter/Antonio-Rogerio-Nogueira-2270,2026-08-18T23:16:30.407902+00:00,"Jun 2, 1976",1976-06-02,Brazil,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Team Nogueira,full/98bae2869b2ef383f7e4bec2fddf633ed58e109a.jpg,200,300,12.1
7466,Gegard Mousasi,https://www.sherdog.com/fighter/Gegard-Mousasi-7466,2026-08-18T23:16:30.412421+00:00,"Aug 1, 1985",1985-08-01,Netherlands,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Team Jurojin,full/db3e7c716e1599993ea90f6d24462f9e268920fc.jpg,200,300,13.6
79277,Chris Dempsey,https://www.sherdog.com/fighter/Chris-Dempsey-79277,2026-08-18T23:16:30.417716+00:00,"Sep 8, 1987",1987-09-08,United States,"5'10"" / 177.8 cm",177.8,185 lbs / 83.91 kg,83.91,Cold Steel MMA,full/1e09b28995adb932a5a09f1785c0de771975abad.jpg,200,300,14.2
262,Jeff Monson,https://www.sherdog.com/fighter/Jeff-Monson-262,2026-08-18T23:16:30.420800+00:00,"Jan 18, 1971",1971-01-18,United States,"5'9"" / 175.26 cm",175.26,238 lbs / 107.95 kg,107.95,American Top Team,full/074dec27e2270498fe4d54103346b9edc80400cb.jpg,200,300,21.3
3328,Christian Wellisch,https://www.sherdog.com/fighter/Christian-Wellisch-3328,2026-08-18T23:16:30.426684+00:00,"Sep 13, 1975",1975-09-13,Hungary,"6'2"" / 187.96 cm",187.96,234 lbs / 106.14 kg,106.14,American Kickboxing Academy,full/395f9280401b477e471d59bbe2d3877b0b764700.jpg,200,300,18.2
2326,Mirko Filipovic,https://www.sherdog.com/fighter/Mirko-Filipovic-2326,2026-08-18T23:16:30.429459+00:00,"Sep 10, 1974",1974-09-10,Croatia,"6'2"" / 187.96 cm",187.96,234 lbs / 106.14 kg,106.14,Cro Cop Top Team,full/be259c17978e736a5b594ce99d04613e35c1949f.jpg,200,300,18.9
3953,Tom Blackledge,https://www.sherdog.com/fighter/Tom-Blackledge-3953,2026-08-18T23:16:30.434296+00:00,,,England,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Wolfslair Academy,,,,
2191,Cyrille Diabate,https://www.sherdog.com/fighter/Cyrille-Diabate-2191,2026-08-18T23:16:30.436900+00:00,"Oct 6, 1973",1973-10-06,France,"6'6"" / 198.12 cm",198.12,205 lbs / 92.99 kg,92.99,Snake Team,full/73262f24578df34c6f8119093075d98fc7328106.jpg,200,300,12.9
10709,Vinny Magalhaes,https://www.sherdog.com/fighter/Vinny-Magalhaes-10709,2026-08-18T23:16:30.440633+00:00,"Jul 2, 1984",1984-07-02,Brazil,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Syndicate MMA,full/35c8d4e28ff64d17c99b6c75d694955d3255194e.jpg,200,300,17.6
17786,Guto Inocente,https://www.sherdog.com/fighter/Guto-Inocente-17786,2026-08-18T23:16:30.444603+00:00,"May 29, 1986",1986-05-29,Brazil,"6'3"" / 190.5 cm",190.5,250 lbs / 113.4 kg,113.4,Real Kombat Technique,full/ad74ed86ed1711c3cc280dec8ff27115ee29c456.jpg,200,300,12.1
17924,Ryan Lopez,https://www.sherdog.com/fighter/Ryan-Lopez-17924,2026-08-18T23:16:30.447187+00:00,"May 12, 1982",1982-05-12,United States,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,American Top Team OKC,full/ef500baebcbf62c9c8f30a96030ce5779d7eed9e.jpg,200,300,9.7
158,Tito Ortiz,https://www.sherdog.com/fighter/Tito-Ortiz-158,2026-08-18T23:18:12.384234+00:00,"Jan 23, 1975",1975-01-23,United States,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Team Punishment,full/54fd177ea1031dd0a202a2305f8edf5ee5946965.jpg,200,300,15.9
22858,Ryan Bader,https://www.sherdog.com/fighter/Ryan-Bader-22858,2026-08-18T23:16:30.449910+00:00,"Jun 7, 1983",1983-06-07,United States,"6'2"" / 187.96 cm",187.96,232 lbs / 105.23 kg,105.23,Power MMA Team,full/3960557f010a1becfdf174e323fb4101d7e59bce.jpg,200,300,18.7
12855,Carmelo Marrero,https://www.sherdog.com/fighter/Carmelo-Marrero-12855,2026-08-18T23:18:12.142793+00:00,"Jan 26, 1981",1981-01-26,United States,"6'2"" / 187.96 cm",187.96,255 lbs / 115.67 kg,115.67,American Top Team,full/e32ea74518ea63495128626e4e6e33cb55b82aac.jpg,200,300,11.9
13275,Eric Schafer,https://www.sherdog.com/fighter/Eric-Schafer-13275,2026-08-18T23:18:12.152336+00:00,"Sep 20, 1977",1977-09-20,United States,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Red Schafer MMA,full/ec3f738404ddf16b81b92bf83fed0c4562fa853e.jpg,200,300,11.7
2638,Keith Jardine,https://www.sherdog.com/fighter/Keith-Jardine-2638,2026-08-18T23:18:12.156759+00:00,"Oct 31, 1975",1975-10-31,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Jackson-Wink MMA,full/1a42cd87817d4266f84f18250f358a8c91d89f1c.jpg,200,300,17.8
435,Vladimir Matyushenko,https://www.sherdog.com/fighter/Vladimir-Matyushenko-435,2026-08-18T23:18:12.161734+00:00,"Jan 4, 1971",1971-01-04,Belarus,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,VMAT,full/9778c03b9d19e2b783ce05214797b854aa45605d.jpg,200,300,15.7
10199,Lance Evans,https://www.sherdog.com/fighter/Lance-Evans-10199,2026-08-18T23:18:12.169030+00:00,"May 11, 1977",1977-05-11,United States,"5'10"" / 177.8 cm",177.8,205 lbs / 92.99 kg,92.99,,full/bf0fec2958e7eee9f94906f597ab367002147b64.jpg,200,300,13.2
41539,Jules Bruchez,https://www.sherdog.com/fighter/Jules-Bruchez-41539,2026-08-18T23:18:12.171292+00:00,"Aug 16, 1977",1977-08-16,United States,"6'0"" / 182.88 cm",182.88,184 lbs / 83.46 kg,83.46,Gladiator LA,full/0608df6359c8d64f282d115a5179bd4cdba71863.jpg,200,300,11.5
9178,Krzysztof Soszynski,https://www.sherdog.com/fighter/Krzysztof-Soszynski-9178,2026-08-18T23:18:12.173640+00:00,"Aug 2, 1977",1977-08-02,Canada,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Reign MMA,full/1379b0aa174f14160128eb922116750ed4d909ad.jpg,200,300,19.8
15104,Eliot Marshall,https://www.sherdog.com/fighter/Eliot-Marshall-15104,2026-08-18T23:18:12.178786+00:00,"Jul 7, 1980",1980-07-07,United States,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Grudge Training Center,full/7761691c7511ba0a0c077e6288976f6b0f2a27d7.jpg,200,300,11.9
12785,Steve Cantwell,https://www.sherdog.com/fighter/Steve-Cantwell-12785,2026-08-18T23:18:12.182560+00:00,"Dec 8, 1986",1986-12-08,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,One Kick's Gym,full/713b2234666ebfd6e11fb14b9528660558946b69.jpg,200,300,16.9
29744,Tom DeBlass,https://www.sherdog.com/fighter/Tom-DeBlass-29744,2026-08-18T23:18:12.185602+00:00,"May 14, 1982",1982-05-14,United States,"5'11"" / 180.34 cm",180.34,205 lbs / 92.99 kg,92.99,Ricardo Almeida Jiu-Jitsu,full/53677e23bae444df8ee52bd49461cdf025e30995.jpg,200,300,17.6
15932,Chad Griggs,https://www.sherdog.com/fighter/Chad-Griggs-15932,2026-08-18T23:18:12.188076+00:00,"May 15, 1978",1978-05-15,United States,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Apex MMA,full/e9e339693843626a9e381d72747f1dcc6c83c1d1.jpg,200,300,14.7
12098,Eddie Sanchez,https://www.sherdog.com/fighter/Eddie-Sanchez-12098,2026-08-18T23:18:12.191237+00:00,"Apr 11, 1982",1982-04-11,United States,"6'3"" / 190.5 cm",190.5,214 lbs / 97.07 kg,97.07,Kings MMA,full/3cc116c20221c5fd38aa2c3dd1123ff271077e04.jpg,200,300,18.0
8224,Mostapha Al-Turk,https://www.sherdog.com/fighter/Mostapha-AlTurk-8224,2026-08-18T23:18:12.194552+00:00,"Jul 14, 1973",1973-07-14,England,"6'2"" / 187.96 cm",187.96,235 lbs / 106.59 kg,106.59,London Shootfighters,full/b28483960e643d100cc9eefc06849596cbf4fa5d.jpg,200,300,11.1
17272,Junior dos Santos,https://www.sherdog.com/fighter/Junior-dos-Santos-17272,2026-08-18T23:18:12.199161+00:00,"Jan 30, 1984",1984-01-30,Brazil,"6'4"" / 193.04 cm",193.04,245 lbs / 111.13 kg,111.13,Champion Team,full/6e50247a8d397844887b23c3c98db6c2509e2703.jpg,200,300,10.2
33342,Pat Barry,https://www.sherdog.com/fighter/Pat-Barry-33342,2026-08-18T23:18:12.205553+00:00,"Jul 7, 1979",1979-07-07,United States,"5'11"" / 180.34 cm",180.34,237 lbs / 107.5 kg,107.5,Team Death Clutch,full/cf5ac8093a27aa66a0a75a3581d7d865d390e6fa.jpg,200,300,9.8
33926,Brendan Schaub,https://www.sherdog.com/fighter/Brendan-Schaub-33926,2026-08-18T23:18:12.209644+00:00,"Mar 18, 1983",1983-03-18,United States,"6'4"" / 193.04 cm",193.04,238 lbs / 107.95 kg,107.95,Reign MMA,full/d0ae2e6d8571a3544c9fff044a3313d258f1a9fb.jpg,200,300,14.5
